Date,DiskReadBytesPersec,DiskWriteBytesPersec
2019-10-06 00:38:00,0.0,48681.57171797557
2019-10-06 00:39:00,0.0,55394.30516585975
2019-10-06 00:40:00,0.0,50161.91893802667
2019-10-06 00:41:00,1365.3072542634068,148286.7316506797
2019-10-06 00:42:00,1911.4301559687697,197795.2395313404
2019-10-06 00:43:00,0.0,49010.01654149727
2019-10-06 00:44:00,0.0,40542.39644110063
2019-10-06 00:45:00,0.0,39189.11036061702
2019-10-06 00:46:00,0.0,47802.704576147305
2019-10-06 00:47:00,0.0,52906.12059937065
2019-10-06 00:48:00,0.0,41054.274762990965
2019-10-06 00:49:00,0.0,44005.225064737155
2019-10-06 00:50:00,0.0,43978.32074003621
2019-10-06 00:51:00,0.0,43763.831147419245
2019-10-06 00:52:00,0.0,54050.66145751539
2019-10-06 00:53:00,0.0,59513.40663717368
2019-10-06 00:54:00,227.5385641178758,48165.084354006096
2019-10-06 00:55:00,318.55398976502613,40808.78815692517
2019-10-06 00:56:00,0.0,42362.089252872596
2019-10-06 00:57:00,0.0,43490.65755463477
2019-10-06 00:58:00,0.0,40105.90587238769
2019-10-06 00:59:00,0.0,41757.295682673
2019-10-06 01:00:00,0.0,39529.66948721185
2019-10-06 01:01:00,0.0,54218.251366766526
2019-10-06 01:02:00,0.0,60907.57891472815
2019-10-06 01:03:00,227.58540727594672,39447.9672548258
2019-10-06 01:04:00,318.6195701863254,39732.815273192246
2019-10-06 01:05:00,0.0,39095.70592665353
2019-10-06 01:06:00,0.0,42877.59189148091
2019-10-06 01:07:00,0.0,49227.33877973845
2019-10-06 01:08:00,0.0,51064.28519429313
2019-10-06 01:09:00,0.0,47355.956423057505
2019-10-06 01:10:00,0.0,44100.501451999786
2019-10-06 01:11:00,0.0,46284.96261404348
2019-10-06 01:12:00,0.0,44155.38002370255
2019-10-06 01:13:00,0.0,46101.59227839709
2019-10-06 01:14:00,227.60289516832455,50277.65133621798
2019-10-06 01:15:00,318.6440532356544,50624.306963408664
2019-10-06 01:16:00,0.0,66124.43337588076
2019-10-06 01:17:00,0.0,59523.85518370705
2019-10-06 01:18:00,0.0,39397.6476847233
2019-10-06 01:19:00,0.0,39894.935848228895
2019-10-06 01:20:00,0.0,42138.53597428601
2019-10-06 01:21:00,0.0,47406.99041941161
2019-10-06 01:22:00,0.0,51711.592139994646
2019-10-06 01:23:00,0.0,52087.45198613538
2019-10-06 01:24:00,0.0,46384.44835795083
2019-10-06 01:25:00,0.0,45228.72770257227
2019-10-06 01:26:00,0.0,50695.07821606382
2019-10-06 01:27:00,0.0,44249.62023593586
2019-10-06 01:28:00,0.0,39031.434560515954
2019-10-06 01:29:00,0.0,40077.855812830654
2019-10-06 01:30:00,0.0,46050.52667759427
2019-10-06 01:31:00,0.0,57070.15887006586
2019-10-06 01:32:00,0.0,53025.4171436733
2019-10-06 01:33:00,0.0,40165.0541892195
2019-10-06 01:34:00,227.55446202692767,40132.7790072157
2019-10-06 01:35:00,318.57624683769876,41083.59825729023
2019-10-06 01:36:00,0.0,44658.53549479808
2019-10-06 01:37:00,0.0,45577.55054591217
2019-10-06 01:38:00,2276.1305594268556,47886.618567166755
2019-10-06 01:39:00,3186.582783197598,51599.2846617864
2019-10-06 01:40:00,0.0,48817.09541386973
2019-10-06 01:41:00,5461.724895136751,55339.103221963385
2019-10-06 01:42:00,7646.414853191452,57431.26256974203
2019-10-06 01:43:00,0.0,142202.3536675658
2019-10-06 01:44:00,0.0,190094.93188943417
2019-10-06 01:45:00,0.0,52536.77963170697
2019-10-06 01:46:00,0.0,47952.14120640848
2019-10-06 01:47:00,0.0,51854.008371989876
2019-10-06 01:48:00,0.0,38830.038701863756
2019-10-06 01:49:00,227.52640324736436,41916.704516873
2019-10-06 01:50:00,318.5369645463101,46058.96383861592
2019-10-06 01:51:00,0.0,46146.802684983006
2019-10-06 01:52:00,0.0,43848.69652596979
2019-10-06 01:53:00,0.0,44827.18093710512
2019-10-06 01:54:00,0.0,45376.206165326985
2019-10-06 01:55:00,0.0,39661.427325092765
2019-10-06 01:56:00,0.0,42072.12614053193
2019-10-06 01:57:00,0.0,44623.443451150924
2019-10-06 01:58:00,0.0,41539.02350289474
2019-10-06 01:59:00,0.0,40523.081828058486
2019-10-06 02:00:00,0.0,39998.21954169489
2019-10-06 02:01:00,0.0,54752.022228759204
2019-10-06 02:02:00,0.0,60557.255413718434
2019-10-06 02:03:00,0.0,40965.31593883926
2019-10-06 02:04:00,0.0,39535.135245639554
2019-10-06 02:05:00,0.0,38464.391893040854
2019-10-06 02:06:00,0.0,41876.38081329431
2019-10-06 02:07:00,0.0,43333.984217653626
2019-10-06 02:08:00,0.0,45163.85881267102
2019-10-06 02:09:00,0.0,47882.50946710237
2019-10-06 02:10:00,1365.1361757777274,42153.75313311528
2019-10-06 02:11:00,1911.1906460888183,45023.67692510214
2019-10-06 02:12:00,0.0,44941.441494342514
2019-10-06 02:13:00,1592.9382889914848,44699.89614544049
2019-10-06 02:14:00,2230.1136045880785,45046.846759463035
2019-10-06 02:15:00,0.0,38897.77415365423
2019-10-06 02:16:00,0.0,47805.61961700467
2019-10-06 02:17:00,0.0,51971.91756522504
2019-10-06 02:18:00,0.0,40020.37842920416
2019-10-06 02:19:00,0.0,40527.61645129788
2019-10-06 02:20:00,0.0,41084.55018059407
2019-10-06 02:21:00,0.0,44539.15498806258
2019-10-06 02:22:00,0.0,44494.030627967186
2019-10-06 02:23:00,0.0,44877.025339143605
2019-10-06 02:24:00,0.0,46635.6044270773
2019-10-06 02:25:00,0.0,42138.86756062698
2019-10-06 02:26:00,0.0,56075.57907021892
2019-10-06 02:27:00,3.5551367712846043,63576.57456387177
2019-10-06 02:28:00,4.977191479798447,47216.51993475264
2019-10-06 02:29:00,0.0,40276.87289943986
2019-10-06 02:30:00,0.0,38714.33864023256
2019-10-06 02:31:00,0.0,46817.23512309763
2019-10-06 02:32:00,0.0,52880.60343218955
2019-10-06 02:33:00,0.0,42536.62554422578
2019-10-06 02:34:00,0.0,41042.61405918741
2019-10-06 02:35:00,0.0,38280.42738116842
2019-10-06 02:36:00,0.0,42422.928204575415
2019-10-06 02:37:00,0.0,45809.61995877368
2019-10-06 02:38:00,0.0,49173.754019146225
2019-10-06 02:39:00,0.0,51668.93655240106
2019-10-06 02:40:00,0.0,45816.65968136734
2019-10-06 02:41:00,0.0,48187.910271045126
2019-10-06 02:42:00,227.50013094061487,50784.20425885012
2019-10-06 02:43:00,318.5001833168608,41459.27483683302
2019-10-06 02:44:00,0.0,43478.19820229453
2019-10-06 02:45:00,0.0,43524.68689026178
2019-10-06 02:46:00,227.5509271662846,158661.9599856456
2019-10-06 02:47:00,318.5712980327984,206765.79171313287
2019-10-06 02:48:00,0.0,40553.23911337971
2019-10-06 02:49:00,0.0,43941.01127757227
2019-10-06 02:50:00,38983.735296981424,93611.52980915709
2019-10-06 02:51:00,54580.78509438168,117142.90521815202
2019-10-06 02:52:00,4.977950050764819,48143.073773086515
2019-10-06 02:53:00,0.0,44752.12236232009
2019-10-06 02:54:00,0.0,46978.529641941735
2019-10-06 02:55:00,0.0,46321.68386867984
2019-10-06 02:56:00,0.0,48743.37543347456
2019-10-06 02:57:00,0.0,43790.23856594246
2019-10-06 02:58:00,0.0,44761.15770704254
2019-10-06 02:59:00,0.0,48261.74762682431
2019-10-06 03:00:00,28.444188883822008,49633.90356718582
2019-10-06 03:01:00,39.82186443735081,67554.00813400702
2019-10-06 03:02:00,0.0,58009.79701293124
2019-10-06 03:03:00,227.54162883639992,40288.50111184899
2019-10-06 03:04:00,318.55828037095984,39503.36621296687
2019-10-06 03:05:00,0.0,40116.893979088374
2019-10-06 03:06:00,20537.132330642482,54884.200559382014
2019-10-06 03:07:00,28751.985262899474,69401.81440493182
2019-10-06 03:08:00,0.0,53655.87267091298
2019-10-06 03:09:00,0.0,48210.562451965096
2019-10-06 03:10:00,0.0,65807.9546144269
2019-10-06 03:11:00,6629.009990005405,99517.61326657614
2019-10-06 03:12:00,9280.613986007567,79019.72572496613
2019-10-06 03:13:00,0.0,47218.76593141051
2019-10-06 03:14:00,0.0,47104.4134528054
2019-10-06 03:15:00,0.0,40350.826652857024
2019-10-06 03:16:00,0.0,50012.36951655666
2019-10-06 03:17:00,0.0,54136.85696993696
2019-10-06 03:18:00,0.0,39278.756902803405
2019-10-06 03:19:00,0.0,38201.93011990968
2019-10-06 03:20:00,455.01315156486413,38670.058816704455
2019-10-06 03:21:00,637.0184121908097,45914.1088024308
2019-10-06 03:22:00,0.0,48849.586238665936
2019-10-06 03:23:00,0.0,44835.19978420924
2019-10-06 03:24:00,0.0,45829.25917306159
2019-10-06 03:25:00,0.0,42954.858330319155
2019-10-06 03:26:00,0.0,47598.73136781623
2019-10-06 03:27:00,0.0,46176.783423603556
2019-10-06 03:28:00,0.0,42140.252764568635
2019-10-06 03:29:00,0.0,45271.950856109026
2019-10-06 03:30:00,136610.56857199286,2000268.9637670713
2019-10-06 03:31:00,196150.55334261263,2792424.8525177026
2019-10-06 03:32:00,6854.060278551706,58783.66460525102
2019-10-06 03:33:00,0.0,40761.17686262976
2019-10-06 03:34:00,0.0,41941.46521660751
2019-10-06 03:35:00,0.0,56080.46647879003
2019-10-06 03:36:00,362498.97594173,65971.97287034917
2019-10-06 03:37:00,1276732.589881242,74350.05795875956
2019-10-06 03:38:00,1342282.875221264,90716.31628426428
2019-10-06 03:39:00,371497.3391266427,59432.91031762314
2019-10-06 03:40:00,0.0,51006.48320493369
2019-10-06 03:41:00,56.89352787586902,71852.79862029525
2019-10-06 03:42:00,79.65093902621662,76907.4410448141
2019-10-06 03:43:00,0.0,38847.01472567131
2019-10-06 03:44:00,0.0,44291.511495416176
2019-10-06 03:45:00,0.0,45671.68541937611
2019-10-06 03:46:00,0.0,52647.60499364614
2019-10-06 03:47:00,1365.296387468324,60750.08992784109
2019-10-06 03:48:00,2138.998053541303,144665.97253135816
2019-10-06 03:49:00,318.6163555199089,193718.323158156
2019-10-06 03:50:00,10.666000867596633,52436.469778133185
2019-10-06 03:51:00,14.932401214635286,43909.109717916595
2019-10-06 03:52:00,0.0,44537.51533952224
2019-10-06 03:53:00,0.0,46058.017473212574
2019-10-06 03:54:00,0.0,51933.45720957178
2019-10-06 03:55:00,0.0,42708.39898247648
2019-10-06 03:56:00,0.0,43224.26998157346
2019-10-06 03:57:00,0.0,43080.03128175203
2019-10-06 03:58:00,0.0,39662.751760194
2019-10-06 03:59:00,0.0,41724.93681654548
2019-10-06 04:00:00,227.59377571796838,38985.55673016261
2019-10-06 04:01:00,318.63128600515574,51454.21427316206
2019-10-06 04:02:00,0.0,58319.65524310277
2019-10-06 04:03:00,0.0,42201.14879480203
2019-10-06 04:04:00,0.0,41510.722552994084
2019-10-06 04:05:00,0.0,38522.29663354899
2019-10-06 04:06:00,1137.540214627934,42750.60083434912
2019-10-06 04:07:00,1592.5563004791074,42585.65582099615
2019-10-06 04:08:00,0.0,43431.62120022228
2019-10-06 04:09:00,0.0,47267.232485988985
2019-10-06 04:10:00,0.0,43496.653144202086
2019-10-06 04:11:00,0.0,46987.674737359994
2019-10-06 04:12:00,0.0,44516.65763265081
2019-10-06 04:13:00,0.0,45627.348294960284
2019-10-06 04:14:00,0.0,49047.079518959676
2019-10-06 04:15:00,0.0,40873.05244482714
2019-10-06 04:16:00,0.0,48862.18866363415
2019-10-06 04:17:00,0.0,51000.533892786574
2019-10-06 04:18:00,0.0,40676.50686892993
2019-10-06 04:19:00,0.0,39840.528337007105
2019-10-06 04:20:00,0.0,37421.76217466456
2019-10-06 04:21:00,0.0,41611.91343874709
2019-10-06 04:22:00,0.0,43374.57282553757
2019-10-06 04:23:00,0.0,42977.61591387373
2019-10-06 04:24:00,0.0,46036.48307934136
2019-10-06 04:25:00,0.0,42303.5721679349
2019-10-06 04:26:00,0.0,46809.87374868519
2019-10-06 04:27:00,0.0,43753.42875201196
2019-10-06 04:28:00,0.0,40000.68038497542
2019-10-06 04:29:00,0.0,42799.12679049348
2019-10-06 04:30:00,0.0,40753.87919961843
2019-10-06 04:31:00,0.0,49343.96804118152
2019-10-06 04:32:00,0.0,52225.48779672414
2019-10-06 04:33:00,0.0,39830.053996211034
2019-10-06 04:34:00,0.0,40700.1545515521
2019-10-06 04:35:00,0.0,40314.74305595047
2019-10-06 04:36:00,0.0,48303.30181951921
2019-10-06 04:37:00,0.0,61722.71638001161
2019-10-06 04:38:00,0.0,65683.40677121082
2019-10-06 04:39:00,0.0,64063.6602816723
2019-10-06 04:40:00,0.0,45173.728987629635
2019-10-06 04:41:00,0.0,47718.22270596574
2019-10-06 04:42:00,0.0,50680.796205341656
2019-10-06 04:43:00,0.0,41441.33017011722
2019-10-06 04:44:00,0.0,42361.365022466525
2019-10-06 04:45:00,0.0,39874.50051337361
2019-10-06 04:46:00,0.0,48539.71285621067
2019-10-06 04:47:00,0.0,50426.968468431194
2019-10-06 04:48:00,0.0,40780.65230020248
2019-10-06 04:49:00,0.0,45989.22493383484
2019-10-06 04:50:00,0.0,44103.22635861291
2019-10-06 04:51:00,0.0,150775.67467300818
2019-10-06 04:52:00,0.0,199963.32033696596
2019-10-06 04:53:00,0.0,49872.315029467405
2019-10-06 04:54:00,0.0,46905.69501894091
2019-10-06 04:55:00,0.0,40435.386450099075
2019-10-06 04:56:00,0.0,41445.64603901152
2019-10-06 04:57:00,0.0,44208.96859287669
2019-10-06 04:58:00,0.0,41186.763508662465
2019-10-06 04:59:00,0.0,40165.32822872594
2019-10-06 05:00:00,0.0,39372.84465903448
2019-10-06 05:01:00,0.0,51423.14669807372
2019-10-06 05:02:00,0.0,55571.17854468001
2019-10-06 05:03:00,0.0,39787.304442111235
2019-10-06 05:04:00,227.59260727536946,38919.6813198632
2019-10-06 05:05:00,318.6296501855173,50488.82497489397
2019-10-06 05:06:00,0.0,60257.600372934525
2019-10-06 05:07:00,0.0,45444.08572061666
2019-10-06 05:08:00,0.0,43932.99774829076
2019-10-06 05:09:00,0.0,46120.042178758056
2019-10-06 05:10:00,0.0,42196.59145581567
2019-10-06 05:11:00,0.0,45082.14880743224
2019-10-06 05:12:00,0.0,46239.1924511265
2019-10-06 05:13:00,0.0,45924.59309559918
2019-10-06 05:14:00,0.0,45635.214008765535
2019-10-06 05:15:00,0.0,40843.90992204824
2019-10-06 05:16:00,0.0,52920.314004425454
2019-10-06 05:17:00,0.0,59270.452303925114
2019-10-06 05:18:00,0.0,45142.64676485645
2019-10-06 05:19:00,0.0,41281.75856126407
2019-10-06 05:20:00,0.0,39716.648920829655
2019-10-06 05:21:00,0.0,43472.55420843948
2019-10-06 05:22:00,0.0,44401.13282605607
2019-10-06 05:23:00,0.0,43865.37622964044
2019-10-06 05:24:00,0.0,48856.51159523025
2019-10-06 05:25:00,0.0,44803.27981675441
2019-10-06 05:26:00,0.0,47037.31334300704
2019-10-06 05:27:00,0.0,43203.405346317064
2019-10-06 05:28:00,0.0,40121.88869334815
2019-10-06 05:29:00,0.0,42916.140811542966
2019-10-06 05:30:00,0.0,40116.22742209037
2019-10-06 05:31:00,14.22266440842051,52213.961004392164
2019-10-06 05:32:00,19.91173017178871,58515.910226296895
2019-10-06 05:33:00,0.0,41505.86423483957
2019-10-06 05:34:00,0.0,39363.7504765542
2019-10-06 05:35:00,0.0,38950.969164803886
2019-10-06 05:36:00,0.0,43078.135487536325
2019-10-06 05:37:00,0.0,51997.914975875305
2019-10-06 05:38:00,0.0,57555.63454325327
2019-10-06 05:39:00,0.0,53121.378652798725
2019-10-06 05:40:00,0.0,46132.899477624924
2019-10-06 05:41:00,0.0,48457.98073053594
2019-10-06 05:42:00,0.0,51672.577610200955
2019-10-06 05:43:00,0.0,41907.3050328026
2019-10-06 05:44:00,0.0,40015.91016114692
2019-10-06 05:45:00,0.0,39012.74108414061
2019-10-06 05:46:00,0.0,48278.84586441369
2019-10-06 05:47:00,227.52150395658848,51387.92090622766
2019-10-06 05:48:00,318.5301055392239,40765.353315092856
2019-10-06 05:49:00,0.0,43493.2142116295
2019-10-06 05:50:00,0.0,43228.403206631294
2019-10-06 05:51:00,0.0,45840.704434925115
2019-10-06 05:52:00,0.0,47323.22789603094
2019-10-06 05:53:00,0.0,143859.18616913338
2019-10-06 05:54:00,0.0,191567.88685046652
2019-10-06 05:55:00,0.0,48576.97010620696
2019-10-06 05:56:00,0.0,43606.2964624122
2019-10-06 05:57:00,0.0,45358.52636337909
2019-10-06 05:58:00,0.0,40764.6547784705
2019-10-06 05:59:00,0.0,39725.89200345389
2019-10-06 06:00:00,0.0,38956.92930214482
2019-10-06 06:01:00,0.0,52257.57169927257
2019-10-06 06:02:00,0.0,57836.99202890757
2019-10-06 06:03:00,0.0,40926.423503029524
2019-10-06 06:04:00,0.0,39117.28903315111
2019-10-06 06:05:00,0.0,38496.4189343794
2019-10-06 06:06:00,0.0,42531.902605156785
2019-10-06 06:07:00,0.0,44243.02575901237
2019-10-06 06:08:00,0.0,44435.7496267611
2019-10-06 06:09:00,0.0,46550.470068156035
2019-10-06 06:10:00,0.0,43868.2769744564
2019-10-06 06:11:00,0.0,46990.834934883766
2019-10-06 06:12:00,0.0,44829.00496948958
2019-10-06 06:13:00,0.0,45320.18978134313
2019-10-06 06:14:00,0.0,48141.82528358205
2019-10-06 06:15:00,910.2752333518399,41362.270506573936
2019-10-06 06:16:00,1274.385326692576,48716.907616898185
2019-10-06 06:17:00,0.0,51781.46566745538
2019-10-06 06:18:00,0.0,41115.49953803142
2019-10-06 06:19:00,0.0,55865.04656124885
2019-10-06 06:20:00,0.0,65458.61812887398
2019-10-06 06:21:00,0.0,52089.6384892611
2019-10-06 06:22:00,0.0,51742.750121159
2019-10-06 06:23:00,0.0,55966.50107976246
2019-10-06 06:24:00,0.0,47709.83374018524
2019-10-06 06:25:00,0.0,42910.0559648351
2019-10-06 06:26:00,0.0,47801.009708623045
2019-10-06 06:27:00,0.0,44804.889792488764
2019-10-06 06:28:00,0.0,43264.24924715121
2019-10-06 06:29:00,0.0,44772.988822477295
2019-10-06 06:30:00,0.0,38142.98982671535
2019-10-06 06:31:00,0.0,47472.67314857409
2019-10-06 06:32:00,0.0,51083.441399769436
2019-10-06 06:33:00,0.0,39297.641791521106
2019-10-06 06:34:00,0.0,39632.89182912449
2019-10-06 06:35:00,0.0,39332.020486829584
2019-10-06 06:36:00,0.0,44595.14542656681
2019-10-06 06:37:00,0.0,46439.56597530753
2019-10-06 06:38:00,0.0,50024.39485060714
2019-10-06 06:39:00,0.0,54309.71143207157
2019-10-06 06:40:00,0.0,46729.21930528297
2019-10-06 06:41:00,0.0,47682.79563347341
2019-10-06 06:42:00,0.0,49858.97906313641
2019-10-06 06:43:00,0.0,39065.79112017662
2019-10-06 06:44:00,0.0,39333.292543163676
2019-10-06 06:45:00,455.1238191396907,51392.60106733822
2019-10-06 06:46:00,637.173346795567,142139.70786327586
2019-10-06 06:47:00,0.0,162170.0197786739
2019-10-06 06:48:00,0.0,41883.92019718051
2019-10-06 06:49:00,0.0,46214.85937676856
2019-10-06 06:50:00,0.0,46954.90957735603
2019-10-06 06:51:00,0.0,41872.69502290832
2019-10-06 06:52:00,0.0,44276.2094805948
2019-10-06 06:53:00,1365.2158541622402,47978.3670398034
2019-10-06 06:54:00,1911.302195827136,50344.92053978862
2019-10-06 06:55:00,0.0,73449.02563584218
2019-10-06 06:56:00,227.5229227047098,167391.1798024334
2019-10-06 06:57:00,318.5320917865937,153248.4213592064
2019-10-06 06:58:00,0.0,39580.963690272314
2019-10-06 06:59:00,0.0,41982.0028844366
2019-10-06 07:00:00,0.0,42396.99938877694
2019-10-06 07:01:00,0.0,56894.26335535039
2019-10-06 07:02:00,0.0,59474.02331319761
2019-10-06 07:03:00,0.0,40797.46497109411
2019-10-06 07:04:00,227.5610136355816,39842.917314996645
2019-10-06 07:05:00,318.58541908981425,38113.24022888113
2019-10-06 07:06:00,0.0,42528.77606669088
2019-10-06 07:07:00,0.0,42774.271672229086
2019-10-06 07:08:00,0.0,43540.533146671725
2019-10-06 07:09:00,0.0,48225.81746914975
2019-10-06 07:10:00,0.0,42740.76786422244
2019-10-06 07:11:00,0.0,45820.378843542916
2019-10-06 07:12:00,0.0,47608.84708835861
2019-10-06 07:13:00,0.0,47539.67465902331
2019-10-06 07:14:00,0.0,57147.030100639146
2019-10-06 07:15:00,0.0,56129.8006812118
2019-10-06 07:16:00,0.0,50130.39232076439
2019-10-06 07:17:00,0.0,53737.09731285584
2019-10-06 07:18:00,0.0,39449.15836734473
2019-10-06 07:19:00,0.0,41797.678000463995
2019-10-06 07:20:00,0.0,42195.16010746043
2019-10-06 07:21:00,0.0,43319.453206676015
2019-10-06 07:22:00,0.0,44690.867269631875
2019-10-06 07:23:00,0.0,42974.551042534506
2019-10-06 07:24:00,0.0,46099.50930539115
2019-10-06 07:25:00,0.0,45980.550143866036
2019-10-06 07:26:00,0.0,47586.1263016997
2019-10-06 07:27:00,0.0,44719.94710932553
2019-10-06 07:28:00,0.0,39428.56475093488
2019-10-06 07:29:00,0.0,42566.698601606666
2019-10-06 07:30:00,0.0,46510.665547214434
2019-10-06 07:31:00,0.0,53845.143749579445
2019-10-06 07:32:00,0.0,51565.83603551052
2019-10-06 07:33:00,0.0,39939.519466858015
2019-10-06 07:34:00,0.0,40115.671970826996
2019-10-06 07:35:00,0.0,39569.81073633288
2019-10-06 07:36:00,0.0,42269.901646445986
2019-10-06 07:37:00,0.0,46103.28091591236
2019-10-06 07:38:00,0.0,49302.44772601209
2019-10-06 07:39:00,0.0,52743.45104354767
2019-10-06 07:40:00,0.0,48413.292210879205
2019-10-06 07:41:00,0.0,49605.783106071256
2019-10-06 07:42:00,1137.9280248705102,49718.35513042386
2019-10-06 07:43:00,1649.992268908049,41364.75077299983
2019-10-06 07:44:00,79.650247725069,41886.00533338825
2019-10-06 07:45:00,0.0,39913.47722864156
2019-10-06 07:46:00,0.0,48173.20565337041
2019-10-06 07:47:00,0.0,51363.35371806345
2019-10-06 07:48:00,0.0,39893.53390339045
2019-10-06 07:49:00,0.0,43559.510003298565
2019-10-06 07:50:00,0.0,43752.10293295709
2019-10-06 07:51:00,0.0,43151.89058356894
2019-10-06 07:52:00,0.0,46118.813232951914
2019-10-06 07:53:00,0.0,43752.725738380504
2019-10-06 07:54:00,0.0,45365.55512814885
2019-10-06 07:55:00,0.0,39605.06928105356
2019-10-06 07:56:00,0.0,44298.5374983253
2019-10-06 07:57:00,0.0,46542.08349881829
2019-10-06 07:58:00,0.0,140823.17925998356
2019-10-06 07:59:00,0.0,204630.71276897733
2019-10-06 08:00:00,0.0,69169.9434916628
2019-10-06 08:01:00,0.0,50744.850925655024
2019-10-06 08:02:00,0.0,57067.924854809935
2019-10-06 08:03:00,0.0,40390.596058425246
2019-10-06 08:04:00,0.0,42449.21507699162
2019-10-06 08:05:00,0.0,48553.50825183906
2019-10-06 08:06:00,0.0,50724.271594921935
2019-10-06 08:07:00,0.0,42071.68560806294
2019-10-06 08:08:00,0.0,42266.30515390645
2019-10-06 08:09:00,0.0,48844.84153870704
2019-10-06 08:10:00,0.0,46214.888447364174
2019-10-06 08:11:00,0.0,44947.25541501292
2019-10-06 08:12:00,227.55068578888068,43729.45663962334
2019-10-06 08:13:00,773.7273593648266,43368.630912178625
2019-10-06 08:14:00,637.2189589645513,45124.21930762163
2019-10-06 08:15:00,0.0,39747.54697939684
2019-10-06 08:16:00,0.0,46673.21319769849
2019-10-06 08:17:00,0.0,50055.43443648122
2019-10-06 08:18:00,0.0,40591.0894806897
2019-10-06 08:19:00,0.0,40366.856731300584
2019-10-06 08:20:00,0.0,39537.77753196054
2019-10-06 08:21:00,0.0,43241.62317540765
2019-10-06 08:22:00,14.221575244107637,54808.65828655465
2019-10-06 08:23:00,19.91020534175069,59585.899155944
2019-10-06 08:24:00,0.0,46197.65409579078
2019-10-06 08:25:00,0.0,43489.307294487655
2019-10-06 08:26:00,0.0,46955.49929991208
2019-10-06 08:27:00,0.0,47146.162011410095
2019-10-06 08:28:00,0.0,43244.74892196438
2019-10-06 08:29:00,0.0,40510.92060176052
2019-10-06 08:30:00,0.0,41646.80027095874
2019-10-06 08:31:00,0.0,49823.4108501637
2019-10-06 08:32:00,0.0,55794.99469846776
2019-10-06 08:33:00,0.0,42152.51248993172
2019-10-06 08:34:00,0.0,39433.92342413077
2019-10-06 08:35:00,0.0,39343.42040045964
2019-10-06 08:36:00,0.0,44167.78541138346
2019-10-06 08:37:00,0.0,48488.45673392867
2019-10-06 08:38:00,0.0,51770.485356318684
2019-10-06 08:39:00,0.0,52884.401413266765
2019-10-06 08:40:00,227.54528976060334,47307.158762417
2019-10-06 08:41:00,318.5634056648447,48021.08872331682
2019-10-06 08:42:00,0.0,49560.06859737333
2019-10-06 08:43:00,0.0,39470.62661971359
2019-10-06 08:44:00,0.0,39964.91732424552
2019-10-06 08:45:00,0.0,39631.100576532874
2019-10-06 08:46:00,0.0,47737.037384227784
2019-10-06 08:47:00,0.0,50575.071642127594
2019-10-06 08:48:00,0.0,40775.86114486237
2019-10-06 08:49:00,0.0,44306.807890252334
2019-10-06 08:50:00,0.0,44456.79710970623
2019-10-06 08:51:00,0.0,44137.24817555044
2019-10-06 08:52:00,0.0,43341.24320245972
2019-10-06 08:53:00,0.0,41730.83369648374
2019-10-06 08:54:00,0.0,45189.26150405765
2019-10-06 08:55:00,0.0,41769.55442270881
2019-10-06 08:56:00,0.0,43131.77211450402
2019-10-06 08:57:00,0.0,45854.038035074744
2019-10-06 08:58:00,0.0,46500.84437753559
2019-10-06 08:59:00,0.0,46841.26300279362
2019-10-06 09:00:00,0.0,135049.4279651296
2019-10-06 09:01:00,0.0,200559.69218189747
2019-10-06 09:02:00,0.0,77871.64091576
2019-10-06 09:03:00,0.0,42726.495861147305
2019-10-06 09:04:00,0.0,39682.851163258936
2019-10-06 09:05:00,227.55574186148073,39172.01166728473
2019-10-06 09:06:00,318.578038606073,43611.6365271436
2019-10-06 09:07:00,0.0,43888.35164642592
2019-10-06 09:08:00,0.0,43134.76066879153
2019-10-06 09:09:00,0.0,46454.3342007469
2019-10-06 09:10:00,0.0,41493.24916067969
2019-10-06 09:11:00,0.0,44999.02444231196
2019-10-06 09:12:00,0.0,45572.23814726428
2019-10-06 09:13:00,0.0,43606.664494676086
2019-10-06 09:14:00,0.0,50447.69876804999
2019-10-06 09:15:00,0.0,46553.56564473758
2019-10-06 09:16:00,28.44696040241486,50619.47477155551
2019-10-06 09:17:00,39.82574456338081,54344.23278145189
2019-10-06 09:18:00,0.0,40787.4375530041
2019-10-06 09:19:00,0.0,40517.63799740852
2019-10-06 09:20:00,0.0,38854.91878555701
2019-10-06 09:21:00,0.0,42869.26335306301
2019-10-06 09:22:00,0.0,42870.4959551344
2019-10-06 09:23:00,0.0,44409.68137428076
2019-10-06 09:24:00,0.0,47906.22871773224
2019-10-06 09:25:00,0.0,44312.70543156184
2019-10-06 09:26:00,0.0,48480.55541155807
2019-10-06 09:27:00,0.0,45154.06466468772
2019-10-06 09:28:00,0.0,39989.42142431705
2019-10-06 09:29:00,0.0,41532.99741411998
2019-10-06 09:30:00,0.0,39867.66055730333
2019-10-06 09:31:00,0.0,47624.890931541326
2019-10-06 09:32:00,0.0,51783.79896859836
2019-10-06 09:33:00,0.0,40928.04649546356
2019-10-06 09:34:00,0.0,39525.73564138653
2019-10-06 09:35:00,0.0,38614.02538086239
2019-10-06 09:36:00,0.0,43469.35082137703
2019-10-06 09:37:00,0.0,46967.24667535347
2019-10-06 09:38:00,0.0,51092.569661112255
2019-10-06 09:39:00,0.0,55510.61378869673
2019-10-06 09:40:00,0.0,47399.104098064265
2019-10-06 09:41:00,0.0,46864.26093588667
